valid_time,tp,latitude,longitude
2015-01-01 00:00:00,0.00049448013,12.75,77.75
2015-01-01 01:00:00,0.0005712509,12.75,77.75
2015-01-01 02:00:00,0.0003209114,12.75,77.75
2015-01-01 03:00:00,0.00012731552,12.75,77.75
2015-01-01 04:00:00,0.0002117157,12.75,77.75
2015-01-01 05:00:00,0.00025510788,12.75,77.75
2015-01-01 06:00:00,8.9645386e-05,12.75,77.75
2015-01-01 07:00:00,9.918213e-05,12.75,77.75
2015-01-01 08:00:00,4.1007996e-05,12.75,77.75
2015-01-01 09:00:00,1.2874603e-05,12.75,77.75
2015-01-01 10:00:00,4.7683716e-07,12.75,77.75
2015-01-01 11:00:00,0.0,12.75,77.75
2015-01-01 12:00:00,4.7683716e-07,12.75,77.75
2015-01-01 13:00:00,0.0,12.75,77.75
2015-01-01 14:00:00,0.0,12.75,77.75
2015-01-01 15:00:00,0.0,12.75,77.75
2015-01-01 16:00:00,1.9073486e-06,12.75,77.75
2015-01-01 17:00:00,0.00013780594,12.75,77.75
2015-01-01 18:00:00,0.00022363663,12.75,77.75
2015-01-01 19:00:00,0.0002412796,12.75,77.75
2015-01-01 20:00:00,7.05719e-05,12.75,77.75
2015-01-01 21:00:00,2.9563904e-05,12.75,77.75
2015-01-01 22:00:00,9.441376e-05,12.75,77.75
2015-01-01 23:00:00,0.00032567978,12.75,77.75
2015-01-02 00:00:00,8.8214874e-05,12.75,77.75
2015-01-02 01:00:00,2.9563904e-05,12.75,77.75
2015-01-02 02:00:00,9.536743e-06,12.75,77.75
2015-01-02 03:00:00,5.7697296e-05,12.75,77.75
2015-01-02 04:00:00,0.0001912117,12.75,77.75
2015-01-02 05:00:00,0.00028467178,12.75,77.75
2015-01-02 06:00:00,0.00013399124,12.75,77.75
2015-01-02 07:00:00,0.00013446808,12.75,77.75
2015-01-02 08:00:00,5.340576e-05,12.75,77.75
2015-01-02 09:00:00,2.6226044e-05,12.75,77.75
2015-01-02 10:00:00,1.9550323e-05,12.75,77.75
2015-01-02 11:00:00,2.861023e-06,12.75,77.75
2015-01-02 12:00:00,0.0,12.75,77.75
2015-01-02 13:00:00,0.0,12.75,77.75
2015-01-02 14:00:00,0.0,12.75,77.75
2015-01-02 15:00:00,0.0,12.75,77.75
2015-01-02 16:00:00,0.0,12.75,77.75
2015-01-02 17:00:00,0.0,12.75,77.75
2015-01-02 18:00:00,0.0,12.75,77.75
2015-01-02 19:00:00,0.0,12.75,77.75
2015-01-02 20:00:00,0.0,12.75,77.75
2015-01-02 21:00:00,0.0,12.75,77.75
2015-01-02 22:00:00,1.9073486e-06,12.75,77.75
2015-01-02 23:00:00,1.5258789e-05,12.75,77.75
2015-01-03 00:00:00,3.528595e-05,12.75,77.75
2015-01-03 01:00:00,1.8119812e-05,12.75,77.75
2015-01-03 02:00:00,2.527237e-05,12.75,77.75
2015-01-03 03:00:00,1.5258789e-05,12.75,77.75
2015-01-03 04:00:00,0.0,12.75,77.75
2015-01-03 05:00:00,0.0,12.75,77.75
2015-01-03 06:00:00,0.0,12.75,77.75
2015-01-03 07:00:00,0.0,12.75,77.75
2015-01-03 08:00:00,0.0,12.75,77.75
2015-01-03 09:00:00,0.0,12.75,77.75
2015-01-03 10:00:00,0.0,12.75,77.75
2015-01-03 11:00:00,0.0,12.75,77.75
2015-01-03 12:00:00,0.0,12.75,77.75
2015-01-03 13:00:00,0.0,12.75,77.75
2015-01-03 14:00:00,0.0,12.75,77.75
2015-01-03 15:00:00,0.0,12.75,77.75
2015-01-03 16:00:00,0.0,12.75,77.75
2015-01-03 17:00:00,0.0,12.75,77.75
2015-01-03 18:00:00,0.0,12.75,77.75
2015-01-03 19:00:00,0.0,12.75,77.75
2015-01-03 20:00:00,0.0,12.75,77.75
2015-01-03 21:00:00,0.0,12.75,77.75
2015-01-03 22:00:00,4.7683716e-07,12.75,77.75
2015-01-03 23:00:00,4.7683716e-07,12.75,77.75
2015-01-04 00:00:00,1.4305115e-06,12.75,77.75
2015-01-04 01:00:00,1.4305115e-06,12.75,77.75
2015-01-04 02:00:00,4.7683716e-06,12.75,77.75
2015-01-04 03:00:00,9.536743e-07,12.75,77.75
2015-01-04 04:00:00,0.0,12.75,77.75
2015-01-04 05:00:00,0.0,12.75,77.75
2015-01-04 06:00:00,0.0,12.75,77.75
2015-01-04 07:00:00,0.0,12.75,77.75
2015-01-04 08:00:00,0.0,12.75,77.75
2015-01-04 09:00:00,0.0,12.75,77.75
2015-01-04 10:00:00,0.0,12.75,77.75
2015-01-04 11:00:00,0.0,12.75,77.75
2015-01-04 12:00:00,0.0,12.75,77.75
2015-01-04 13:00:00,0.0,12.75,77.75
2015-01-04 14:00:00,0.0,12.75,77.75
2015-01-04 15:00:00,0.0,12.75,77.75
2015-01-04 16:00:00,0.0,12.75,77.75
2015-01-04 17:00:00,0.0,12.75,77.75
2015-01-04 18:00:00,0.0,12.75,77.75
2015-01-04 19:00:00,0.0,12.75,77.75
2015-01-04 20:00:00,0.0,12.75,77.75
2015-01-04 21:00:00,7.1525574e-06,12.75,77.75
2015-01-04 22:00:00,6.67572e-06,12.75,77.75
2015-01-04 23:00:00,2.861023e-06,12.75,77.75
2015-01-05 00:00:00,5.722046e-06,12.75,77.75
2015-01-05 01:00:00,1.4305115e-06,12.75,77.75
2015-01-05 02:00:00,1.4305115e-06,12.75,77.75
2015-01-05 03:00:00,9.536743e-07,12.75,77.75
2015-01-05 04:00:00,0.0,12.75,77.75
2015-01-05 05:00:00,0.0,12.75,77.75
2015-01-05 06:00:00,0.0,12.75,77.75
2015-01-05 07:00:00,0.0,12.75,77.75
2015-01-05 08:00:00,0.0,12.75,77.75
2015-01-05 09:00:00,0.0,12.75,77.75
2015-01-05 10:00:00,0.0,12.75,77.75
2015-01-05 11:00:00,0.0,12.75,77.75
2015-01-05 12:00:00,0.0,12.75,77.75
2015-01-05 13:00:00,0.0,12.75,77.75
2015-01-05 14:00:00,0.0,12.75,77.75
2015-01-05 15:00:00,0.0,12.75,77.75
2015-01-05 16:00:00,0.0,12.75,77.75
2015-01-05 17:00:00,0.0,12.75,77.75
2015-01-05 18:00:00,0.0,12.75,77.75
2015-01-05 19:00:00,0.0,12.75,77.75
2015-01-05 20:00:00,0.0,12.75,77.75
2015-01-05 21:00:00,0.0,12.75,77.75
2015-01-05 22:00:00,0.0,12.75,77.75
2015-01-05 23:00:00,0.0,12.75,77.75
2015-01-06 00:00:00,0.0,12.75,77.75
2015-01-06 01:00:00,0.0,12.75,77.75
2015-01-06 02:00:00,0.0,12.75,77.75
2015-01-06 03:00:00,4.7683716e-07,12.75,77.75
